IBGE6;IBGE2;SEF;Municípios;População;População dos 50 + Populosos;Área Geográfica;Educação;Patrimônio Cultural;Receita Própria;Cota Mínima;Municípios Mineradores;Saúde Per Capita;VAF;Esportes;Turismo;Municípios sede de Penitenciárias;Recursos Hídricos;Produção de Alimentos;Unidades de Conservação (IC i);Saneamento;Mata Seca;Meio Ambiente;PSF;ICMS Solidário;Índice Mínimo per capita;Subtotal;Compensação financeira;Total com compensação;Ano;Mês
310640;640;64;BELO VALE;7,60486180962962e+03;NA;4,80974531743986e+03;NA;3,07776700694150e+04;1,85677391199777e+04;49561,7054976084;4,48947185783192e+02;1,55220811423583e+04;8,91080066752306e+05;6,42035547949779e+02;8,77963445085094e+02;NA;NA;2,75112944830584e+03;NA;NA;NA;NA;5,52991906462913e+03;1,29802143814294e+04;NA;1,04115407872425e+06;NA;1,04115407872425e+06;2019;Maio
310650;650;65;BERILO;1,18314289762007e+04;NA;7,66124560531825e+03;NA;1,00513272003493e+04;8,78090309966022e+03;49561,7054976084;NA;4,56129574463908e+03;2,01297521929323e+04;1,60647256717606e+03;3,95083550288292e+03;NA;1,23431439958294e+03;1,26510472669989e+04;NA;NA;1,30754896261291e+04;1,30885651157552e+04;5,78803788863056e+03;2,01942505194871e+04;NA;1,71078266395049e+05;NA;1,71078266395049e+05;2019;Maio
310660;660;66;BERTÓPOLIS;4,53924436419138e+03;NA;5,59846652440953e+03;NA;9,19714516758582e+03;NA;49561,7054976084;NA;NA;2,43907770098077e+04;NA;4,38981722542547e+03;NA;NA;1,02665661156826e+04;7,05097843806632e+03;NA;NA;7,05027334022251e+03;2,76495953231456e+03;7,74772329226173e+03;NA;1,25507374444255e+05;NA;1,25507374444255e+05;2019;Maio
310670;670;67;BETIM;4,26676147509797e+05;596534,2358009078;4,53583466409763e+03;21548,95291739618;1,17167561901554e+04;4,03955797602075e+04;49561,7054976084;4,91855925280501e+01;1,20057174878015e+04;4,46367747056782e+07;NA;NA;1,32753181193375e+04;NA;3,40889259855974e+03;1,62048098964190e+03;8139,104152604783;NA;9,75860918373247e+03;1,30985573314790e+05;NA;NA;4,59572281787511e+07;NA;4,59572281787511e+07;2019;Maio
310680;680;68;BIAS FORTES;3,38322646005572e+03;NA;3,73728882824194e+03;NA;8,13506697869999e+02;3,83370272031290e+03;49561,7054976084;7,68656996172000e-02;1,10238884026256e+04;2,95379981141558e+04;NA;1,75592689017019e+03;NA;NA;4,15456890885054e+03;NA;8139,104152604783;NA;8,13829024218952e+03;2,76495953231456e+03;5,77459602182915e+03;NA;1,24480539243642e+05;NA;1,24480539243642e+05;2019;Maio
310690;690;69;BICAS;1,42342102172199e+04;NA;1,83000087383596e+03;33975,11790809850;1,06478987787873e+04;1,89489682958985e+04;49561,7054976084;1,26970605912672e+02;5,71865971044727e+03;1,22852196091263e+05;1,14902223926185e+04;3,51185378034038e+03;1,26448805055603e+03;NA;1,14645478516607e+03;NA;10580,835398386218;NA;1,05797773148464e+04;6,91239883078641e+03;2,42953921839698e+04;NA;3,17097360837594e+05;NA;3,17097360837594e+05;2019;Maio
310700;700;70;BIQUINHAS;2,49747212736475e+03;NA;6,01201790298506e+03;NA;NA;4,52409070713405e+03;49561,7054976084;NA;1,80754167296217e+04;3,97408923425627e+04;NA;NA;NA;3,33178037425149e+01;4,46533342873194e+03;NA;NA;NA;NA;1,38247976615728e+03;4,26276301086630e+03;NA;1,30555489372797e+05;NA;1,30555489372797e+05;2019;Maio
310710;710;71;BOA ESPERANÇA;3,94851132427086e+04;NA;1,12798529166171e+04;25139,77474856066;9,55870369997249e+03;3,42060862687978e+04;49561,7054976084;2,05077686578690e+00;8,16880089298678e+03;9,16049281281141e+05;4,74608174454255e+02;3,07287205779783e+03;1,57880365169424e+03;1,38020839154655e+04;1,58459146297034e+04;8,00393814991178e+03;8139,104152604783;NA;1,61414279982863e+04;1,10598381292583e+04;6,73944178862515e+04;NA;1,22282293027354e+06;NA;1,22282293027354e+06;2019;Maio
310720;720;72;BOCAINA DE MINAS;5,02157606651419e+03;NA;6,58630021013587e+03;21886,84418936022;6,16909245884749e+03;1,07696793701334e+04;49561,7054976084;NA;7,20247503395571e+03;2,33572883009200e+04;NA;NA;NA;NA;3,66835912500179e+03;5,12953961090239e+03;8139,104152604783;NA;1,32673168991308e+04;2,76495953231456e+03;8,57098202540297e+03;NA;1,58827889173990e+05;NA;1,58827889173990e+05;2019;Maio
310730;730;73;BOCAIÚVA;4,92609608944906e+04;NA;4,23318369638749e+04;26854,45338775391;7,72831362976499e+03;2,01415445678309e+04;49561,7054976084;8,42294336405278e+00;3,82549187950262e+03;4,70700602218377e+05;NA;NA;1,67634987273714e+03;NA;2,93280564600416e+04;1,52175219552800e+04;8139,104152604783;9,22887071679458e+02;2,42781004040252e+04;1,79722369600447e+04;8,40801383446622e+04;NA;8,27749609503623e+05;NA;8,27749609503623e+05;2019;Maio
310740;740;74;BOM DESPACHO;4,94819062959636e+04;NA;1,58273461403261e+04;NA;1,23734368746027e+04;6,11323599389371e+04;49561,7054976084;1,37820199413640e+00;8,11279219411977e+03;9,47965837476255e+05;1,11581350402307e+04;NA;1,34035733358939e+03;NA;1,45736829697788e+04;NA;NA;NA;NA;2,07371964923592e+04;8,44572548195571e+04;NA;1,27672338888067e+06;NA;1,27672338888067e+06;2019;Maio
310750;750;75;BOM JARDIM DE MINAS;6,40051209892174e+03;NA;5,39529319904664e+03;25736,74734996722;3,69693599365366e+03;1,43095019898132e+04;49561,7054976084;1,26367210170677e+00;9,68568737236155e+03;6,92297698062294e+04;NA;2,63389033525528e+03;NA;NA;2,88528605155696e+03;6,97395233153872e+02;8139,104152604783;NA;8,83561573582008e+03;4,14743929847185e+03;1,09245928821135e+04;NA;2,13445113699512e+05;NA;2,13445113699512e+05;2019;Maio
310760;760;76;BOM JESUS DA PENHA;4,13286264362492e+03;NA;2,72495906782645e+03;NA;8,98472952980866e+03;1,30641138695587e+04;49561,7054976084;NA;1,65702355551295e+04;1,39572486860977e+05;NA;NA;NA;NA;5,12827070833446e+03;NA;NA;NA;NA;2,76495953231456e+03;7,05409834736564e+03;NA;2,49558422052395e+05;NA;2,49558422052395e+05;2019;Maio
310770;770;77;BOM JESUS DO AMPARO;5,94875766198136e+03;NA;2,55649943119417e+03;NA;9,26267765158091e+03;4,15662484113259e+04;49561,7054976084;9,94719018746185e+00;7,41678585943275e+03;6,06069738880245e+04;NA;NA;NA;NA;1,62721022698222e+03;NA;NA;NA;NA;2,76495953231456e+03;1,01535243754086e+04;NA;1,91475289555634e+05;NA;1,91475289555634e+05;2019;Maio
310780;780;78;BOM JESUS DO GALHO;1,48053146254917e+04;NA;7,76957851316809e+03;29273,53193215428;8,13506697869999e+02;7,12905632196281e+03;49561,7054976084;NA;4,17706830926854e+03;7,04257017778048e+04;NA;NA;NA;NA;6,80410891398168e+03;NA;NA;NA;NA;7,77864094894082e+03;2,52701709293456e+04;NA;2,23808384518268e+05;NA;2,23808384518268e+05;2019;Maio
310790;790;79;BOM REPOUSO;1,04140247712152e+04;NA;3,00987330552103e+03;23842,06938783238;8,89705158570489e+03;8,77437224220217e+03;49561,7054976084;8,45522695789200e-03;6,99748764218330e+03;1,95547294573595e+05;4,42783136517089e+01;3,51185378034038e+03;NA;NA;1,13844542122646e+04;NA;8139,104152604783;NA;8,13829024218952e+03;6,91239883078641e+03;1,77749809908082e+04;NA;3,54810947472469e+05;NA;3,54810947472469e+05;2019;Maio
310800;800;80;BOM SUCESSO;1,73580231032247e+04;NA;9,23541314296225e+03;25315,16710826389;1,07848752287820e+04;2,28151577274008e+04;49561,7054976084;NA;5,49623686762308e+03;2,14638866973601e+05;NA;NA;7,93917854599108e+02;7,19300626448522e+03;9,50121807756872e+03;NA;NA;NA;NA;9,41923953909954e+03;2,96272130589357e+04;NA;4,11740040649409e+05;NA;4,11740040649409e+05;2019;Maio
310810;810;81;BONFIM;6,78223473450237e+03;NA;3,95120374785354e+03;NA;1,12947721880436e+04;2,26259781578307e+04;49561,7054976084;NA;8,03398670334589e+03;7,32927971911099e+04;NA;NA;NA;NA;5,83657852365739e+03;3,29240663235960e+03;8139,104152604783;NA;1,14303676338859e+04;4,14743929847185e+03;1,15761289347222e+04;NA;2,08534321615755e+05;NA;2,08534321615755e+05;2019;Maio
310820;820;82;BONFINÓPOLIS DE MINAS;5,46839868645741e+03;NA;2,42541268284430e+04;NA;1,25709382229189e+04;7,46646891987777e+03;49561,7054976084;1,64492597180808e-01;1,07878444916930e+04;4,18333909162069e+05;1,16230573335736e+02;NA;NA;NA;1,70140157119082e+04;NA;NA;NA;NA;2,76495953231456e+03;9,33363275365038e+03;NA;5,57672394754659e+05;NA;5,57672394754659e+05;2019;Maio
310830;830;83;BORDA DA MATA;1,89401499959154e+04;NA;3,92985155440792e+03;31291,93597192309;8,13506697869999e+02;2,13928833097333e+04;49561,7054976084;NA;8,00607727661615e+03;2,11199621395426e+05;8,96635851447106e+02;3,24846474681485e+03;NA;NA;2,96797912006856e+03;NA;8139,104152604783;NA;8,13829024218952e+03;8,29487859694369e+03;3,23276363880942e+04;NA;4,01010420158917e+05;NA;4,01010420158917e+05;2019;Maio
310840;840;84;BOTELHOS;1,47905191745002e+04;NA;4,47675589572969e+03;25827,72027782508;1,13927093555039e+04;2,26773027117518e+04;49561,7054976084;6,37985306822760e-01;8,24576852903174e+03;2,31599148604424e+05;NA;NA;7,79466562592754e+02;NA;4,72356070977332e+03;NA;NA;NA;NA;5,52991906462913e+03;2,52449175939732e+04;NA;4,04850131908790e+05;NA;4,04850131908790e+05;2019;Maio
310850;850;85;BOTUMIRIM;6,26340758640053e+03;NA;2,05553505454343e+04;NA;7,15433945960116e+03;5,43870842483995e+03;49561,7054976084;NA;5,81698374770395e+03;9,93405236323211e+03;1,35602335558359e+03;NA;NA;4,59688098674456e+03;1,08052394015792e+04;6,00667073374723e+03;NA;NA;6,00607006667387e+03;2,76495953231456e+03;1,06905786409957e+04;NA;1,40944892941846e+05;NA;1,40944892941846e+05;2019;Maio
310860;860;86;BRASÍLIA DE MINAS;3,18477014408977e+04;NA;1,82633301238518e+04;24110,56204950201;8,13506697869999e+02;8,94619248984628e+03;49561,7054976084;NA;4,73670972881491e+03;1,27977346692824e+05;NA;NA;NA;NA;3,13266036181655e+04;NA;8139,104152604783;1,25317169935153e+03;9,39271511324040e+03;1,52072774277301e+04;5,43586461670028e+04;7,77662446768091e+04;4,54308107847688e+05;NA;4,54308107847688e+05;2019;Maio
310870;870;87;BRÁS PIRES;4,31435350912062e+03;NA;2,91647383357793e+03;NA;1,01109843581931e+04;4,08345830042613e+03;49561,7054976084;6,17170075366422e+01;1,02342773680633e+04;1,25982947851916e+04;8,37136867477622e+02;2,19490861271274e+03;NA;NA;4,41924621044211e+03;6,88191925086520e+03;8139,104152604783;NA;1,50195213011296e+04;2,76495953231456e+03;7,36387259460078e+03;NA;1,26482393875408e+05;NA;1,26482393875408e+05;2019;Maio
310880;880;88;BRAÚNAS;4,76906703625930e+03;NA;4,92842683438298e+03;NA;NA;6,95757550548757e+03;49561,7054976084;NA;1,03835584898558e+04;1,07899204812571e+05;NA;NA;NA;1,72437146479587e+04;9,30798207312991e+03;8,71130512343270e+03;8139,104152604783;NA;1,68487242351099e+04;2,76495953231456e+03;8,13999176838015e+03;NA;2,38806575221544e+05;NA;2,38806575221544e+05;2019;Maio
310890;890;89;BRASÓPOLIS;1,43101601989762e+04;NA;4,79402591122223e+03;28465,63058112008;9,56774266328216e+03;1,09047895475996e+04;49561,7054976084;3,88940440063032e-01;6,58406244384711e+03;9,79100378816491e+04;9,96262057163451e+02;3,95083550288292e+03;NA;NA;6,62022139623326e+03;7,81260909629245e+03;8953,014567865261;NA;1,67639471017913e+04;6,91239883078641e+03;2,44250259722149e+04;NA;2,81768890822169e+05;NA;2,81768890822169e+05;2019;Maio
310900;900;90;BRUMADINHO;4,66925266631647e+04;NA;1,00434434645630e+04;28905,29350230800;9,90679573341255e+03;4,79043272300300e+04;59366,2659850010;3,22112041537261e+03;2,10226855784286e+04;3,52135442531331e+06;NA;1,57703579850864e+03;1,36764585264658e+03;NA;8,19125371634926e+03;1,19886549056124e+04;9720,425075261313;NA;2,17069090728756e+04;2,31766870653709e+04;NA;NA;3,80443856442494e+06;NA;3,80443856442494e+06;2019;Maio
310910;910;91;BUENO BRANDÃO;1,08598610277590e+04;NA;4,65621911671432e+03;22474,95349857553;1,70565237653410e+04;1,42252318255639e+04;49561,7054976084;2,84072566075286e+01;7,83877177723041e+03;1,44417471329989e+05;7,08453018427343e+02;3,51185378034038e+03;NA;NA;7,85850706988240e+03;4,63643486205116e+02;8139,104152604783;NA;8,60188736404602e+03;4,40555812247328e+03;1,85359481633641e+04;NA;3,14742202522531e+05;NA;3,14742202522531e+05;2019;Maio
310920;920;92;BUENÓPOLIS;1,02354929959178e+04;NA;2,09834423747611e+04;25604,08095525059;1,67921340885332e+04;1,19212897128529e+04;49561,7054976084;1,52809010838994e+00;7,20020399163126e+03;4,36320625254348e+04;4,09574401278308e+02;3,51185378034038e+03;NA;NA;7,27343913966237e+03;6,60918700290376e+04;NA;1,15585673815853e+02;6,62009621015245e+04;5,52991906462913e+03;1,74702574106475e+04;NA;2,86334360469848e+05;NA;2,86334360469848e+05;2019;Maio
310930;930;93;BURITIS;2,43266805202199e+04;NA;6,83782380912316e+04;33878,25832912776;8,13506697869999e+02;1,61154611981625e+04;49561,7054976084;NA;5,68173140878158e+03;1,25698578358198e+06;NA;NA;7,93014648848711e+02;NA;4,21307180258172e+04;NA;NA;NA;NA;1,10598381292583e+04;NA;NA;1,50972493622870e+06;NA;1,50972493622870e+06;2019;Maio
310940;940;94;BURITIZEIRO;2,76063388233351e+04;NA;9,47907703884072e+04;23040,03566897200;1,62701339574000e+03;2,89674172974778e+04;49561,7054976084;NA;4,11911871631619e+03;5,17744346229509e+05;NA;3,51185378034038e+03;NA;NA;6,23250614137628e+04;NA;NA;4,29121577438785e+02;4,29550699016223e+02;1,38247976615728e+04;4,71193566935726e+04;NA;8,74666942202722e+05;NA;8,74666942202722e+05;2019;Maio
310950;950;95;CABO VERDE;1,38830648470216e+04;NA;4,83266945150724e+03;20899,40807590062;9,67169074134332e+03;1,45632626538965e+04;49561,7054976084;9,22388395406400e-03;8,07584960729340e+03;2,59841474064487e+05;NA;NA;NA;3,86462343661839e+02;1,46679048146518e+04;NA;NA;NA;NA;4,14743929847185e+03;2,36960463577974e+04;NA;4,24226987414835e+05;NA;4,24226987414835e+05;2019;Maio
310960;960;96;CACHOEIRA DA PRATA;3,56669005235029e+03;NA;7,91079117902315e+02;23502,46155916235;2,71168899290000e+03;8,41451069723209e+03;49561,7054976084;3,51660575748690e+00;1,28696471656652e+04;1,86558645273306e+04;NA;NA;NA;NA;2,98754209485088e+02;NA;8139,104152604783;NA;8,13829024218952e+03;1,38247976615728e+03;6,08773738044729e+03;NA;1,35985229922056e+05;NA;1,35985229922056e+05;2019;Maio
310970;970;97;CACHOEIRA DE MINAS;1,13569881810733e+04;NA;3,99364614464115e+03;29557,17830769380;1,13936132518348e+04;1,59070489215377e+04;49561,7054976084;1,46044829272680e-02;7,97609566553467e+03;2,02917233311352e+05;1,57188013463567e+03;3,51185378034038e+03;NA;NA;4,88612095905878e+03;NA;8953,014567865261;NA;8,95211926640848e+03;4,40555812247328e+03;1,93844602318778e+04;NA;3,75376400392103e+05;NA;3,75376400392103e+05;2019;Maio
310980;980;98;CACHOEIRA DOURADA;2,64049482028256e+03;NA;2,65697263593520e+03;NA;1,01688337233750e+04;9,61949285766493e+03;49561,7054976084;NA;3,19169494492280e+04;5,23681889526738e+05;NA;NA;NA;6,92912433549754e+03;4,52314125758163e+03;NA;NA;NA;NA;1,38247976615728e+03;NA;NA;6,43081083662697e+05;NA;6,43081083662697e+05;2019;Maio
310990;990;99;CAETANÓPOLIS;1,13382472764841e+04;NA;2,04077191220403e+03;30662,56235941895;8,97117108484415e+03;1,53551595733829e+04;49561,7054976084;3,81023273002460e+00;5,87422772315628e+03;1,12780325323814e+05;NA;NA;NA;NA;1,66964225950048e+03;NA;NA;NA;NA;4,14743929847185e+03;1,93524726737394e+04;NA;2,61757535159008e+05;NA;2,61757535159008e+05;2019;Maio
311000;1000;100;CAETÉ;4,37718485766451e+04;NA;7,10307568954051e+03;31536,10971806448;2,83066434746348e+04;4,19461278982416e+04;49561,7054976084;2,75563533127662e+00;5,57092111219072e+03;5,53765520995952e+05;NA;NA;1,02604173245118e+03;NA;2,02634896653037e+03;3,19845923914040e+03;NA;NA;3,19813939321649e+03;1,35666788375714e+04;7,47111509214904e+04;NA;8,56093384221201e+05;NA;8,56093384221201e+05;2019;Maio
311010;1010;101;CAIANA;5,37568052691069e+03;NA;1,40256401976819e+03;21852,74712360580;8,85095287282559e+03;3,91201556837957e+03;49561,7054976084;1,74439018711274e+01;7,42851193536369e+03;4,70292868079898e+04;3,81900455245990e+02;2,43634856011114e+03;NA;NA;5,97379331735955e+03;NA;NA;NA;NA;4,14743929847185e+03;9,17537851864981e+03;NA;1,67545768536395e+05;NA;1,67545768536395e+05;2019;Maio
311020;1020;102;CAJURI;3,94742632453148e+03;NA;1,08725893005286e+03;23903,90813369788;7,66730062742474e+03;6,16338133006708e+03;49561,7054976084;NA;1,14650441621712e+04;6,04042229519805e+04;NA;NA;NA;NA;4,21655277753550e+03;4,40865054936020e+03;8139,104152604783;NA;1,25464999264948e+04;2,76495953231456e+03;6,73758987736450e+03;NA;1,90467089751869e+05;NA;1,90467089751869e+05;2019;Maio
311030;1030;103;CALDAS;1,42204011296278e+04;NA;9,32815763964628e+03;25114,86111666234;1,18365224540085e+04;2,84254424875655e+04;49561,7054976084;1,99074475438586e+02;7,07053988031734e+03;2,15560352505545e+05;1,60508886987445e+03;NA;NA;NA;1,06187839284793e+04;1,52142970475619e+03;8953,014567865261;NA;1,04733968281942e+04;6,91239883078641e+03;2,42718224042889e+04;NA;4,15199583050501e+05;NA;4,15199583050501e+05;2019;Maio
311040;1040;104;CAMACHO;2,89399021393688e+03;NA;2,91044806119451e+03;NA;4,19407897568533e+03;4,33870368943286e+03;49561,7054976084;1,49380800636066e+01;1,21653726829937e+04;4,81777261918826e+04;NA;NA;NA;NA;4,15369585384450e+03;NA;NA;NA;NA;2,76495953231456e+03;4,93955239884744e+03;NA;1,36115170776999e+05;NA;1,36115170776999e+05;2019;Maio
311050;1050;105;CAMANDUCAIA;2,14415675768779e+04;NA;6,91601475555069e+03;35988,41576407039;1,13664963619058e+04;5,59114729715886e+04;49561,7054976084;3,67033715672130e+00;8,13277666066882e+03;3,95525737524646e+05;NA;NA;NA;NA;5,04569361563790e+03;1,93874184071742e+04;8139,104152604783;NA;2,75237699075230e+04;6,91239883078641e+03;3,65971336217265e+04;NA;6,60929572209549e+05;NA;6,60929572209549e+05;2019;Maio
311060;1060;106;CAMBUÍ;2,88787476086039e+04;NA;3,19641025930359e+03;24170,21677566136;1,14388080683832e+04;3,43434752739696e+04;49561,7054976084;3,38209078315680e-02;7,16035258760548e+03;9,27224956005077e+05;1,25916454447047e+02;3,07287205779783e+03;NA;NA;4,18214120196216e+03;1,32461829728242e+02;NA;NA;1,32448583545269e+02;1,38247976615728e+04;4,92911435356017e+04;NA;1,15660403875338e+06;NA;1,15660403875338e+06;2019;Maio
311070;1070;107;CAMBUQUIRA;1,26412333271353e+04;NA;3,21514255171294e+03;25770,07110231157;7,56561229019099e+03;1,69886199271484e+04;49561,7054976084;1,12700488778739e+01;6,39038773390329e+03;1,28025839460934e+05;4,64922293342944e+03;NA;NA;NA;5,26732455354759e+03;NA;NA;NA;NA;5,52991906462913e+03;2,15764497422048e+04;NA;2,87192798260555e+05;NA;2,87192798260555e+05;2019;Maio
311080;1080;108;CAMPANÁRIO;3,66039457529644e+03;NA;5,80059188935791e+03;NA;8,40623587798999e+03;4,03312536389466e+03;49561,7054976084;NA;8,28879365727457e+03;1,75600035140444e+04;NA;1,21817428005557e+03;NA;NA;4,14953269226574e+03;NA;NA;NA;NA;2,76495953231456e+03;6,24767517113935e+03;NA;1,11691192347914e+05;NA;1,11691192347914e+05;2019;Maio
311090;1090;109;CAMPANHA;1,63391097116102e+04;NA;4,39147811699904e+03;NA;1,26531882695552e+04;3,09300737684830e+04;49561,7054976084;NA;7,30190002046947e+03;2,61421874436872e+05;NA;NA;NA;NA;3,78483238721060e+03;NA;8139,104152604783;NA;8,13829024218952e+03;6,91239883078641e+03;2,78881000296209e+04;NA;4,29323755358815e+05;NA;4,29323755358815e+05;2019;Maio
311100;1100;110;CAMPESTRE;2,07688677384645e+04;NA;7,55762851933369e+03;37405,02966285966;6,64363803260499e+03;1,75591852542656e+04;49561,7054976084;NA;5,06867403573108e+03;3,21258662552477e+05;NA;NA;NA;NA;1,11216927115667e+04;1,28129689116314e+02;NA;NA;1,28116876147402e+02;6,91239883078641e+03;3,54489486401267e+04;NA;5,19434560945030e+05;NA;5,19434560945030e+05;2019;Maio
311110;1110;111;CAMPINA VERDE;1,94688407780116e+04;NA;4,78442397392429e+04;NA;8,13506697869999e+02;2,76427260928573e+04;49561,7054976084;NA;NA;6,03694353412402e+05;8,91101062240642e+02;NA;NA;4,48683544255835e+03;3,97962504409297e+04;2,07794459194414e+02;8139,104152604783;NA;8,34606392193802e+03;6,91239883078641e+03;3,32300222387358e+04;NA;8,42688868252115e+05;NA;8,42688868252115e+05;2019;Maio
311120;1120;112;CAMPO BELO;5,31314508738663e+04;NA;6,91522878523981e+03;30558,89411680689;1,47163361644683e+04;2,55208181321702e+04;49561,7054976084;1,53185652767118e+01;4,94085337581148e+03;5,27865404364859e+05;8,68823535684626e+03;2,84240665346299e+03;2,50910557460333e+03;1,39445135754060e+03;1,00687744593021e+04;NA;NA;NA;NA;2,21196762585165e+04;9,06864108780900e+04;NA;8,51535070496646e+05;7,50752000000000e+03;8,59042590496646e+05;2019;Maio
311130;1130;113;CAMPO DO MEIO;1,14990245105917e+04;NA;3,59057437021071e+03;27835,60205297777;1,36280449819844e+04;1,26629509268442e+04;49561,7054976084;NA;9,76927264680985e+03;1,90358119348211e+05;NA;NA;NA;7,55792823689892e+03;6,13081041814372e+03;NA;NA;NA;NA;6,91239883078641e+03;1,96268922514531e+04;NA;3,59133324462191e+05;1,43778000000000e+03;3,60571104462192e+05;2019;Maio
311140;1140;114;CAMPO FLORIDO;7,91951173404880e+03;NA;1,66152813769849e+04;NA;8,95942043254159e+03;2,30587740378638e+04;49561,7054976084;NA;1,62643473996676e+04;1,02672874024959e+06;NA;NA;NA;NA;1,66368680069472e+04;NA;8953,014567865261;NA;8,95211926640848e+03;2,76495953231456e+03;1,35172686470164e+04;NA;1,19097988091284e+06;NA;1,19097988091284e+06;2019;Maio
311150;1150;115;CAMPOS ALTOS;1,51465963616955e+04;NA;9,28545325275505e+03;25505,31683331364;1,67446795311575e+04;2,02177378642917e+04;49561,7054976084;3,27909074566975e+00;1,04928476134757e+04;6,07867654881494e+05;NA;NA;NA;NA;7,58490100095466e+03;1,76951279684226e+03;8139,104152604783;NA;9,90762608775210e+03;5,52991906462913e+03;NA;NA;7,77848695555066e+05;NA;7,77848695555066e+05;2019;Maio
311160;1160;116;CAMPOS GERAIS;2,83115886539298e+04;NA;1,00905488412014e+04;NA;NA;1,93456145017628e+04;49561,7054976084;NA;5,42909569577269e+03;5,67920390941426e+05;NA;NA;1,24552072979769e+03;7,71331008652959e+03;1,90167150382332e+04;NA;NA;NA;NA;9,67735836310097e+03;4,83230990129918e+04;NA;7,66634946962006e+05;NA;7,66634946962006e+05;2019;Maio
